ImageNumber,ObjectNumber,Intensity_MeanIntensity_CD31,Intensity_MeanIntensity_DAPI,Intensity_MeanIntensity_IBA1,Intensity_MeanIntensity_PDPN,Intensity_MeanIntensity_aSMA,Location_Center_X,Location_Center_Y,Number_Object_Number
1,20924,0.24062473580050162,0.005285158,0.017634299255382173,0.018114812630348098,0.009977375,4421.974358974359,6873.358974358975,20924
1,20925,0.2956038316790487,0.00450401,0.004100083,0.00619345,0.004132146,4434.394366197183,6871.873239,20925
1,20926,0.3791326388370159,0.013913689137891282,0,0.00498342,0.006535568,4525.488372093023,6873.604651162791,20926
1,20927,0.33008595768894466,0.002294275,0.018194118,0.000255104,0,6607.428571428572,6872.942857142857,20927
1,20928,0.18333268554314322,0.00177023,0.5581638863229234,0.001552805,0,7388,6873,20928
1,20929,0.37413215073091644,0.004588549,0.078650574,0.000829087,0,8864.714285714286,6874.542857142857,20929
1,20930,0.24267490346711584,0.005920407,0.001331277,0.040192436290586865,0.001920732,1771.5243902439024,6874.378048780488,20930
1,20931,0.23025800949997371,0.010597705409896595,0,0.099537665,0.15189542290237215,2410.5925925925926,6874.481481481482,20931
1,20932,0.36486744890882544,0.008052426,0.013707897147444421,0.012766103515375967,0.027201853,2465.150684931507,6873.356164383562,20932
1,20933,0.27104654929210104,0.003771455,0,0.000612043,0.049212523,4122.145161290323,6874.129032258064,20933
1,20934,0.1778318788856268,0.018013598968184764,0,0.000792056,0,4511.032258064516,6872.806451612903,20934
1,20935,0.40962961988523605,0.008592624,0,0.004665208,0.001111765,4533.8,6874.18,20935
1,20936,0.15773089160211384,0.01393305,0,0.009362658,0,4612.666666666667,6874.333333333333,20936
1,20937,0.2552996066344135,0.007725594,0.012735882643884158,0.001116079,0.019891868372831273,6895.705882352941,6873.5,20937
1,20938,0.20826088935136794,0.001941516,0.5908236437321951,0.012946510765080651,0.003808824,9407.5,6873.5,20938
1,20939,0.2047005887143314,0.013531372732748943,0.001039664,0.002112577,0.003529412,9552.071429,6873.428571428572,20939
1,20940,0.18300930203241839,0.00190031,0,0,0.061764705,9812.023255813954,6874.627906976744,20940
1,20941,0.16228681659469238,0.002316335,0.000419864,0.000300483,0,10898.192307692309,6874.615384615385,20941
1,20942,0.34304910622261187,0.005728206,0,0.005249703,0,2774.462962962963,6875.2037037037035,20942
1,20943,0.2519430418365768,0.026976911883269037,0,0.083566375,0,3095.3214285714284,6875.928571428572,20943
1,20944,0.15890296518802643,0.002239341,0.001164424,0,0.000617647,5183.6,6875.08,20944
1,20945,0.29072894092117035,0.001971137,0.000519832,6.377591884561947e-05,0,6844.285714285715,6875.714285714285,20945
1,20946,0.25583682861179113,0.014516253658431642,0.009290613,0.000546166,0,9558.276596,6874.957447,20946
1,20947,0.3265473656744386,0.029105073917889968,0.017208602963364683,0.037597894,0.000579044,1434.75,6876.770833333333,20947
1,20948,0.23217693719667412,0.003926509,0,0.005058356,0,3179.2096774193546,6875.032258064516,20948
1,20949,0.26169612511992457,0.02022193,0.8455170178413391,0.001339294,0.008523529,4333.24,6875.96,20949
1,20950,0.2581050977204665,0.007308656,0.020838155,0.045630749,0.004998942,1720.8705035971223,6876.863309352518,20950
1,20951,0.2987067764624953,0.013658158998522494,0.028908432040932693,0.007719543,0.29261029198662275,2243.8333333333335,6876.944444444444,20951
1,20952,0.2437269618967548,0.01752136,0,0.016148260903719347,9.650735592003912e-05,2336.15625,6878.21875,20952
1,20953,0.39358312103356563,0.011893535842142639,0.13410825543706456,0.039836801,0.1066935476734333,2688.25,6877.3387096774195,20953
1,20954,0.37465491728938144,0.007603385,0,0.006526633,0,2739.7391304347825,6877.086956521739,20954
1,20955,0.2300501988931118,0.004032838,0,0.005198576,0.001706656,3221.7368421052633,6877.605263157895,20955
1,20956,0.3051802711087768,0.00466769,0,0.005580393,0.001099202,3227.135593220339,6875.9152542372885,20956
1,20957,0.23453897894783454,0.010163401304320856,0,0.006493548,0.000954545,3905.072727272727,6877.036363636364,20957
1,20958,0.4558044800069183,0.003136703,0.007618787,0,0,6611.3125,6877.59375,20958
1,20959,0.2286474554696017,0.004822375,0,0.00071305,0,6723.027777777777,6878.277777777777,20959
1,20960,0.38359946121529837,0.013454529,0,0.007676442,0.068468436,7643.512195121952,6877.048780487805,20960
1,20961,0.30756001494998153,0.006529439,0,0.000233598,0,8906.465116,6877.441860465116,20961
1,20962,0.2002099830318581,0.004061248,0.099240641,0.084010271,0.010387700516730547,2011.5,6878.363636363636,20962
1,20963,0.32263136974402834,0.004806667,0,0.002630757,7.352941403431552e-05,4219.976190476191,6877.738095238095,20963
1,20964,0.21363807730376722,0.037774746,0,0.001395098,0,4518.25,6878.75,20964
1,20965,0.15830980338865802,0.001871503,0,0,0,5173.047619047619,6878.190476190476,20965
1,20966,0.26381281936733886,0.003963306,0,0.000346369,0.020339756264704568,9997.741379310344,6880.379310344828,20966
1,20967,0.1668441508184461,0.014894014114842695,0,0.0675884,0.000817474,836.3529411764706,6878.852941,20967
1,20968,0.39248369265988003,0.031261005,0.049237831588470726,0.016374964405258652,0.001254596,1442.359375,6878.804688,20968
1,20969,0.3104074484713021,0.003992092,0.25151201479491736,0.020169133,0.072132352,2444.5,6878.619047619048,20969
1,20970,0.376777328,0.00628401,0,0.001227686,0,2597.325,6878.55,20970
1,20971,0.3501911855795804,0.015559296466081458,0,0.010176010032677475,0,2931.323529411765,6878.764705882353,20971
1,20972,0.32616420759371034,0.014509012534593543,0.00862536,0.025070429719225677,0.007377451,4424.888888888889,6879.259259259259,20972
1,20973,0.3459787525994293,0.021694695995331317,0,0.00155116,0.000418744,7630.474576271186,6879.457627118644,20973
1,20974,0.19281368922780862,0.00463959,0.001819412,0,0,10611.954545454546,6879.272727272727,20974
1,20975,0.17635212868059935,0.006136065,0.018066440043121315,0.084117074,0.000487616,1664.4561403508771,6880.017543859649,20975
1,20976,0.22979515271656442,0.006991515,0.000551337,0.08333386,0.020401069,2221.151515151515,6880.363636363636,20976
1,20977,0.3548945052815335,0.006435817,0.075375631,0.011187358421184831,0.038823531,2250.0238095238096,6880.761904761905,20977
1,20978,0.30766875600373306,0.003570966,0,0.089864986,0.009607843,2278.259259259259,6879.592592592592,20978
1,20979,0.3085000170049844,0.010241655908800938,0,0.00384427,0,2579.777777777778,6879.851851851852,20979
1,20980,0.17496056939390572,0.00213344,0,0.001014617,0,3134.909090909091,6880.090909090909,20980
1,20981,0.38615568407944273,0.00195902,0,0.006178292,0,3377,6879.5,20981
1,20982,0.338321334,0.023279346663642814,0.491510722,0.002893537,0.004346405,4256.259259259259,6880.407407407408,20982
1,20983,0.24468753324902576,0.001757937,0,0.000485252,0.001879795,5528.782608695652,6879.826086956522,20983
1,20984,0.2110276046413474,0.006541067,0.041358337,0.056824728,0,961.7073170731708,6880.780487804878,20984
1,20985,0.37844271704237514,0.010365314989727228,0,0.00123481,0,2586.404255319149,6880.382978723404,20985
1,20986,0.2296587332736614,0.006739854,0,0.006644561,0,3003.7441860465115,6879.837209302325,20986
1,20987,0.2728339186446233,0.00366926,0.005871738,0.044186561,0.18073195208456705,4278.75,6882.522727272727,20987
1,20988,0.21311523697592996,0.006415743,0.000926246,0.004038175,0,4310.909090909091,6881.181818181818,20988
1,20989,0.17099462375044822,0.005782137,0,0.002901804,0,5270.9,6880.7,20989
1,20990,0.23566117580754287,0.009784694,0,0.001420464,0.008890374,5523.727272727273,6880.69697,20990
1,20991,0.16352,0.016892000287771224,0.005822118,0.024362399,0,906,6880.914285714286,20991
1,20992,0.219151946,0.009363213,0,0.023738131,0.001187783,2339.846153846154,6881.653846153846,20992
1,20993,0.3456111726445261,0.009965971,0.3821991352244081,0.010207729338239251,0.000798083,2449.696629213483,6882.471910112359,20993
1,20994,0.352123232,0.005227336,0.35589469546202296,0.043826496,0.099576759,2494.609756097561,6882.536585365854,20994
1,20995,0.17410070598125457,0.003409098,0,0.003380124,0,4400.028571428571,6881.542857142857,20995
1,20996,0.1786162070930004,0.028018692863129434,0.33113295159169603,0.058567547,0.082647058,6269.952380952381,6882.190476190476,20996
1,20997,0.41894308790765905,0.005547917,0.036211212,0.001091947,0.000901431,7638.9567567567565,6884.0432432432435,20997
1,20998,0.2005315610895986,0.004228883,0.12023939021215167,0,0.000939898,10637.173913043478,6882,20998
1,20999,0.43303566020639506,0.005517687,0,0.003167693,0.000363322,2259.176470588235,6882.088235294118,20999
1,21000,0.3191579080645054,0.015865141947177194,0,0.047955944,0.001862745,2408.5079365079364,6882.666666666667,21000
1,21001,0.3370596068550129,0.006612773,0.037205115,0.046488085552593886,0.060693277,2703.9795918367345,6883.244897959184,21001
1,21002,0.3309543291727702,0.004495647,0,0.009226249,0,2768.3,6883.266666666666,21002
1,21003,0.17896689482343694,0.006797663,0,0.001023072,0,4178.291666666667,6882.791666666667,21003
1,21004,0.2451167153539481,0.005827691,0,0.016100466,0.012410130584612489,4437.240740740741,6883.833333333333,21004
1,21005,0.1950640820843332,0.003434521,0.003638824,0.006499516,0.1178979240494835,4460.264705882353,6882.882352941177,21005
1,21006,0.23566117584705354,0.012570039,0.005822118,0.019642981747165323,0,4647.971428571429,6882.8,21006
1,21007,0.382454323,0.013879457961165291,0.010060276822460926,0.001608466,0,6608.970588235294,6883.147059,21007
1,21008,0.18536274467727967,0.005301471,0,0.018335575,0.000330882,2344.5,6883.928571428572,21008
1,21009,0.43291932436042146,0.002220244,0,0.001482006,0.001569431,3381.2131147540986,6883.426229508197,21009
1,21010,0.20740223730152305,0.028557255,6.616043180904606e-05,0.003591744,0,4193.854545454546,6883.727272727273,21010
1,21011,0.19394475869510486,0.005200051,0.004588082,0.010190282239700142,0,4315.782608695652,6883.869565217391,21011
1,21012,0.17840839494709615,0.004398257,0.016846406,0.020254758,0.015098038888363927,4390.925925925926,6884.185185185185,21012
1,21013,0.28594419283744615,0.003131946,0.22933918903939998,0.000686818,0.079343893,4699.615384615385,6883.384615384615,21013
1,21014,0.38330697019894916,0.003925167,0,0.002057086,0.075631487,9125.666666666666,6883.6274509803925,21014
1,21015,0.2568298752673648,0.011476880659095266,0,0.030438504583964295,0,3005.090909090909,6885.772727272727,21015
1,21016,0.22198441034803787,0.012805996763442332,0,0.022135556840415422,0,3149.9166666666665,6884.916666666667,21016
1,21017,0.20692908815268812,0.022453860893588643,0,0.009890765,0.000638945,4510.793103448276,6885.137931034483,21017
1,21018,0.4663643666446723,0.007351373,0,0.007302617,0.001597363,4533.689655172414,6883.474137931034,21018
1,21019,0.19478117568152292,0.010370686,0,0.001634258,0,5295.321428571428,6885.428571428572,21019
1,21020,0.37371641653242393,0.009558472,0.004127621,0.001865684,0,6598.134328358209,6885.388059701492,21020
1,21021,0.23624565141896406,0.009613333,0,0.00027902,0,7869.083333333333,6884.916666666667,21021
1,21022,0.22389969917444083,0.007307873,0,0.001416561,0.001781674,8858.346153846154,6884.461538461538,21022
1,21023,0.20211218825230995,0.016976487007923424,0.009097059,0.020647452,0.001286765,9677.083333333334,6884.916666666667,21023
1,21024,0.15203085071629002,0.005520261,0,0.094760376,0.19720587985856192,1060.7619047619048,6885.857142857143,21024
1,21025,0.4597456684742851,0.004871666,0,0.009865108,0.00035497,2268.448275862069,6887.643678,21025
1,21026,0.2744279486324751,0.005440701,0.057118504,0.013697327022920504,0.000467914,2714.3939393939395,6886.030303030303,21026
1,21027,0.17158739911692758,0.002043061,0.19426622946986988,0.000648046,0.007073055,5537.806451612903,6885.645161290323,21027
1,21028,0.240470589,0.024854641,0,0.000478319,0,6790.666666666667,6886.857142857143,21028
1,21029,0.14869098008299866,0.00923634,0,0.039465775318805955,0,3077.0833333333335,6886.583333333333,21029
1,21030,0.18663189453738077,0.00418732,0,0.00233845,0,3209.190476190476,6887.333333333333,21030
1,21031,0.48379939471028355,0.011916217816944578,0,0.001527265,0,4526.9078947368425,6887.171052631579,21031
1,21032,0.18900691303941938,0.022640551957819197,0,0.003058882,0,4620,6887,21032
1,21033,0.3232158471623229,0.004241176,0,0.000341024,0.004932598,6805.569444444444,6886.347222222223,21033
1,21034,0.2076062772423029,0.010701901954598724,0,0.000725451,0,7862.5,6886.6,21034
1,21035,0.3155174484210355,0.001504608,0,0.001395098,0.043786764377728105,9118.321429,6886.5,21035
1,21036,0.4723140961004148,0.020883517,0.065579945,0.027151986,0.000983514,1431.4267515923566,6886.5668789808915,21036
1,21037,0.44403561763465405,0.007977451,4.33193303511611e-05,0.006258012,0,2257.3571428571427,6888.785714285715,21037
1,21038,0.40428590029478073,0.004159329,0.001244861,0.010984562251618818,0,2274.8947368421054,6887.473684210527,21038
1,21039,0.310006665,0.021604296116327696,0,0.001014617,0,2590.7727272727275,6888.181818181818,21039
1,21040,0.347604832,0.005789322,0,0.004153276,0,2930.2622950819673,6886.622950819672,21040
1,21041,0.1751093453106781,0.004029118,0.006064706,0.014230000864093503,0.003345588,4393.208333333333,6888.041666666667,21041
1,21042,0.22063176254076616,0.003231373,0.011826176,0.013711821761847074,0.002647059,4440.928571428572,6889.5,21042
1,21043,0.3747224972860233,0.028121675,0,0.001357393,0,4520.891891891892,6888.216216216216,21043
1,21044,0.3523228069146474,0.011408764845691621,0.010188705924277505,0.00085566,0.000257353,7849.683333333333,6887.366666666667,21044
1,21045,0.3305083246758351,0.002664329,0.000979683,0.010774450242304457,0.003563348,2279.6923076923076,6889.2692307692305,21045
1,21046,0.19618392163621529,0.05381245,0,0.000996499,0,4204.535714285715,6888.5,21046
1,21047,0.2625471245911386,0.004610316,0,0.049696494766976684,0,4540.027777777777,6890.055555555556,21047
1,21048,0.29644679512690614,0.007854031,0.000269542,0.008267248,0.002001634,4928.611111111111,6890.12963,21048
1,21049,0.2837861214692776,0.016964706072870355,0,0.013607572495507507,0.000950226,7628.807692307692,6889.307692307692,21049
1,21050,0.25294299513101576,0.010970509983599186,0.032894965,0,0,8901.96,6888.6,21050
1,21051,0.4149104178811495,0.017343149445234584,0.070033359,0.085002255,0.001164027,1352.753846153846,6890.753846153846,21051
1,21052,0.22758683952979925,0.003123989,0,0.035551183368647245,0.016420373000295425,2362.5365853658536,6890.073170731707,21052
1,21053,0.26159070567651227,0.004523922,0,0.004362852,0.10247326272568016,2668.5454545454545,6891.757575757576,21053
1,21054,0.4349773508068678,0.004197873,0.011440985766868736,0.0423406,0.6534260642958117,2853.927927927928,6889.810810810811,21054
1,21055,0.2547220092485933,0.004906459,0.44404350162264616,0.005088005,0.081384083,4704.176470588235,6891,21055
1,21056,0.2997065103479794,0.019654823680009162,0,0.001913277,0,4826.5142857142855,6890.114285714286,21056
1,21057,0.2223350995530685,0.025812271,0,0.00027902,0,4837.291666666667,6890.416666666667,21057
1,21058,0.22485484394969213,0.003193972,0,0.003968279,0.000571895,7392.814814814815,6890.962962962963,21058
1,21059,0.37679890987391657,0.003855121,0,6.438914883451966e-05,0.000772059,7856.865384615385,6890.461538461538,21059
1,21060,0.18869519130223328,0.004324953,0,0.030754162826471858,0.005718954,922.4074074074074,6891.074074074074,21060
1,21061,0.30135377833431354,0.018829552807290567,0.039699974119286524,0.013593585382142429,0.010132187752450785,2437.955056179775,6888.606741573034,21061
1,21062,0.21746799705380743,0.001310909,0.535127592,0.001589566,0.002526738,5542.484848484848,6890.242424242424,21062
1,21063,0.17283519667883715,0.015345347480791988,0.073107273,0.025027214944588417,0.077018716,6036.454545454545,6890.454545454545,21063
1,21064,0.27155210424599974,0.013220771,0,0.000923651,0,7864.517241379311,6891.551724137931,21064
1,21065,0.2783770253581385,0.003894586,0,0.007560532,0.040744781,2757.6129032258063,6892.677419354839,21065
1,21066,0.2161980890086852,0.001608113,0,0.000383652,0.001351103,5532.875,6892.09375,21066
1,21067,0.28295372679297415,0.001969118,0,0.000797199,0,6800.357142857143,6892.678571428572,21067
1,21068,0.2683295522350818,0.006773316,0,0.000669647,0,9682.511111111111,6891.6,21068
1,21069,0.3370169738822795,0.013252924454021962,0,0.005461661,0.008673342,2745.1063829787236,6891.957447,21069
1,21070,0.2485456514965605,0.013540348555478785,0,0.000206681,0,6733.259259259259,6893.259259259259,21070
1,21071,0.27400287406312096,0.029866260338436673,0,0,0,6788.148148148148,6892.925925925926,21071
1,21072,0.3269533436065791,0.001963932,0.083201209,0.000799354,0.011434817327991934,8851.175675675675,6892.256756756757,21072
1,21073,0.16987243257462978,0.004227039,0,0.031752433,0.064852942,2346.75,6893.4,21073
1,21074,0.2947167485952377,0.005711451,0.45030441861599685,0.098326513,0.075816177,2473.95,6894.1,21074
1,21075,0.36994784525526103,0.006933585,0.011188024860014445,0.04069522,0.4172344156610432,2716.716417910448,6894.4029850746265,21075
1,21076,0.25444237298021716,0.004523922,0,0.022848607196162145,0,4285.222222222223,6894.444444444444,21076
1,21077,0.22773261692212976,0.001721057,0.006170179,0.000291151,0.003759591,5539.391304347826,6894.217391304348,21077
1,21078,0.14428235395323663,0.002813987,0,0.001860131,0,7385.9047619047615,6893.9047619047615,21078
1,21079,0.27063628534475964,0.012337111192755401,0,0.000186013,0,8875.633333333333,6894.666666666667,21079
1,21080,0.1402745099160178,0.006990629,0,0.05838245,0.000106491,916.8275862068965,6894.413793103448,21080
1,21081,0.12456376422196627,0.018123961053788662,0.016192765126470478,0.033091727,0.002470588,1742.95,6896.55,21081
1,21082,0.27315272661772644,0.003662834,0,0.019582105,0.000421123,4535.363636363636,6895.545454545455,21082
1,21083,0.28184386314107823,0.016627587,0,0.003348236,0,4824.846153846154,6895.7692307692305,21083
1,21084,0.2778285438138427,0.002030624,0.000771872,0.000202923,0.00907754,8172.060606060606,6893.909090909091,21084
1,21085,0.2870016433298588,0.009521441,0.000272912,0,0.002625,8888.05,6896.125,21085
1,21086,0.1947195186474166,0.004937164,0.010036755115264556,0.067173207,0.003393665,1777.032967032967,6897.43956,21086
1,21087,0.2516925487933414,0.017151519664496715,0,0.029974679570711617,0.054761029,2329.2321428571427,6895.571428571428,21087
1,21088,0.14600238561009368,0.005866961,0.018952207,0.029808596,0.003731618,2380.4583333333335,6896.541666666667,21088
1,21089,0.22610172850114327,0.007215236,0,0.03046481,0.015784313747038443,2400.4074074074074,6895.925925925926,21089
1,21090,0.22640305558840434,0.008727399,0.19188729534701754,0.014955452200956643,0.33527940878023704,2498.5,6896,21090
1,21091,0.24063454229723324,0.004948039,0,0.000760963,0,2527.6363636363635,6895.863636363636,21091
1,21092,0.17293041557073593,0.016421835608780383,0.001601082,0.042321695908904076,0,3096.76,6896.04,21092
1,21093,0.22670518864805883,0.00347994,0,0.001201931,0,3393.1153846153848,6895.5,21093
1,21094,0.18157132729887962,0.005507875,0,0.002142871,0,4172.04,6895.76,21094
1,21095,0.23813000559806824,0.003064957,0,0.000491075,0,4506.56,6896.08,21095
1,21096,0.2368635307731373,0.021690589,0,0.000797199,0,4836.571428571428,6895.964285714285,21096
1,21097,0.231920521,0.002544706,0.15497656475800353,0.007268819,0.1215497730896832,5070.076923076923,6896.128205128205,21097
1,21098,0.24481593493960405,0.003452466,0,0.001145449,0,6753.289473684211,6896.263157894737,21098
1,21099,0.17911301623098552,0.012979767212527804,0,0.035226227599196136,0.001737132,880.09375,6897.0625,21099
1,21100,0.1636970899782555,0.009146475,0.003469576,0.065251659,0,1293.093023255814,6896.558139534884,21100
1,21101,0.28359498126166205,0.010348470735230616,0.1101004065280514,0.015593211,0.0075,2618.4,6895.685714285714,21101
1,21102,0.2998524677988364,0.016871864,0.006462985,0.10079687910585372,0.08499561,2972.492537313433,6898.641791044776,21102
1,21103,0.17784368214399918,0.0083963,0.058854017,0.001941006,0,6689.739130434783,6898.869565217391,21103
1,21104,0.27671484847863514,0.002073464,0,0,0,6794.266666666666,6897.033333333334,21104
1,21105,0.13239755667746067,0.015181236792928897,0.038207648,0.098901724,0.002375566,1757.5,6897,21105
1,21106,0.43102530996230515,0.006097013,0.021171337,0.006148578,0.2901256650940261,2631.9636363636364,6897.781818181818,21106
1,21107,0.3836640140639161,0.003894414,0,0.027543975321470567,0.086120977,2757.3584905660377,6897.830188679245,21107
1,21108,0.36439178395466726,0.005247007,0,0.001902822,0.003240116,3299.1475409836066,6898.2786885245905,21108
1,21109,0.2035316333086008,0.011484836704940313,0,0.008237722,0,4405.619047619048,6897.309523809524,21109
1,21110,0.22348124006899392,0.00733758,0,0.005172071,0.000602583,4736.243902439024,6898.804878048781,21110
1,21111,0.19666486009955406,0.005273196,0,0.003459843,0.006330882,6715.75,6898.45,21111
1,21112,0.15450235376400606,0.003392941,0,7.971989855702435e-05,0,9768.535714285714,6897.428571428572,21112
1,21113,0.1825438919166724,0.00286515,0,0,0.000411765,9926.533333333333,6898.366666666667,21113
1,21114,0.1749305634156746,0.008099816,0.06763931,0.074744433,0,1972.5588235294117,6898.764705882353,21114
1,21115,0.2856924215124713,0.005262201,0.054481275,0.000837059,0,2557.6666666666665,6899.194444444444,21115
1,21116,0.4200396393151844,0.004810825,0.42729420453542843,0.029001628,0.041645761264268964,2788.205882352941,6899.308823529412,21116
1,21117,0.16325794747815683,0.008286607,0,0.031378976,0,870.3076923076923,6900.2307692307695,21117
1,21118,0.33946431296713214,0.025397162720122757,0,0.016445744981277075,0.056769032,2490.3529411764707,6899.441176470588,21118
1,21119,0.28399212048812345,0.005320749,0,0.000253654,0,2543.7727272727275,6899.909090909091,21119
1,21120,0.3411646085706624,0.004262597,0.000496203,0.001691028,0.000280749,4328.272727272727,6900.878787878788,21120
1,21121,0.17577847093343735,0.003880433,0,0.010545017591131658,0.009584178,4365.241379310345,6900.896551724138,21121
1,21122,0.33881425930232534,0.008172023,0,0.001783004,0.017361908,7634.6463414634145,6898.658536585366,21122
1,21123,0.15074834,0.00463702,0.10140188417863101,0.058928944,0.000308824,1469.1666666666667,6900.833333333333,21123
1,21124,0.2579574396735744,0.024643467690207456,0.000478793,0.001468524,0,4829.973684210527,6899.815789473684,21124
1,21125,0.26494588100746885,0.005802084,0,0.001788783,0,6747.424657534247,6902.589041,21125
1,21126,0.3575246563802163,0.003110196,0.000909706,0.003278481,0,2705.0416666666665,6902.166666666667,21126
1,21127,0.26687225522473457,0.016816264833323658,0.0046395,0.001116079,0,4169.175,6901.375,21127
1,21128,0.23005019730100265,0.009417587,0,0.008413515,0,4334.5,6901.807692307692,21128
1,21129,0.1685903873727765,0.009133324,0,0.00742322,0,4400.7441860465115,6901.465116,21129
1,21130,0.2535889414934123,0.002579187,0.096650702,0.000326657,0.012955524,7954.926829268293,6903.512195121952,21130
1,21131,0.17681112508614397,0.010185399060245863,0,0.045992816,0,951.5348837209302,6903.534884,21131
1,21132,0.1198178109092017,0.005195441,0.088241473,0.093983109,0.002444853,1619.0833333333333,6903.625,21132
1,21133,0.2770116622357265,0.007529625,0.012656777641614493,0.038528970716035234,0.12070972050297195,2446.2391304347825,6903.456522,21133
1,21134,0.4291588454786303,0.008631904,0.029952630765297382,0.007056199,0.002501215,2604.5785123966944,6903.053719008264,21134
1,21135,0.44126352409319003,0.009417143,0.069731742,0.011980760999366033,0.13487394876321968,2638.3673469387754,6902.163265306122,21135
1,21136,0.34526232737633916,0.004743834,0,0.004042684,0,2711.2,6903.177777777778,21136
1,21137,0.3018239885568619,0.008623726,0.023576544,0.003534249,0,2739.4166666666665,6903.270833333333,21137
1,21138,0.3539406421035528,0.016444455040618776,0.094827741,0.022165318676270543,0.3990617634728551,2870.84,6901.86,21138
1,21139,0.23986941389739513,0.00752102,0.005822118,0.006212837,0,4420.9,6902.8,21139
1,21140,0.25153769985031843,0.004176916,0.01695361,0.012581248804715207,7.018716794184662e-05,4427.522727272727,6902.886363636364,21140
1,21141,0.15231473806003729,0.013512859,0,0.003255229,0.001930147,4612.208333333333,6902.708333333333,21141
1,21142,0.25024972536734175,0.003619137,0.053958555,0.024776942296219722,0.008911764,4765.314285714286,6902.8,21142
1,21143,0.3337454271431153,0.001549661,0.14772224238661763,0.00049365,0.001662896,8165.884615384615,6904.115384615385,21143
1,21144,0.20166523683377924,0.025180945885093772,0,0.079340049,0,1741.6176470588234,6904.205882352941,21144
1,21145,0.2919762602484808,0.00479977,0.04792597,0.031794626,0.073439742,2440.6341463414633,6903.878048780488,21145
1,21146,0.2816151063889265,0.005739726,0.082746849,0.007611656,0.4744764714688063,2507.66,6904.46,21146
1,21147,0.2201230743756661,0.004795792,0,0.00274727,0,2564.5,6904.576923076923,21147
1,21148,0.4633333803642364,0.005902641,0,0.005803608,0.18299999913378132,2889.4857142857145,6902.952380952381,21148
1,21149,0.1663254900170224,0.012505411848958049,0,0.020185076,0,3969,6903,21149
1,21150,0.20623774131441988,0.021592071,0,8.166428632670786e-05,0,4175.097561,6903.609756097561,21150
1,21151,0.3805774966424162,0.009880656,0.012901283588937738,0.006006532,0,4672.327272727272,6904.254545454545,21151
1,21152,0.1862014200952318,0.004366841,0,0.002769528,0.001944444,4740.777777777777,6903.481481481482,21152
1,21153,0.28658082531765106,0.004969245,0,0.003850471,0.003628676,9316.975,6903.775,21153
1,21154,0.3461523998661765,0.007836079,0.022255305101030638,0.05509641,0.000523897,1247.642857142857,6902.6875,21154
1,21155,0.1174646557673164,0.00655231,0.058379387,0.1318428354418796,0.004028133,1646.3478260869565,6905.043478,21155
1,21156,0.16918325229831363,0.002274254,0.044140510878566165,0.026446207892149687,0.006847826,2120.608695652174,6904.913043478261,21156
1,21157,0.22331702083349228,0.006129914,0.000145553,0.035268080309033396,0.1497176444530487,2435.12,6904.64,21157
1,21158,0.3582652830588284,0.004599883,0.2526538373951091,0.015075388833630219,0.003134328,2628.283582089552,6905.164179104478,21158
1,21159,0.4665426225573928,0.003898217,0,0.001364096,0.000972222,2686.3703703703704,6903.740740740741,21159
1,21160,0.2600624186181745,0.005299827,0,0.005736125,0.016303009797580714,2718.279069767442,6903.232558139535,21160
1,21161,0.30076505112297397,0.004806667,0,0.015395318062099464,0.1143101214992759,2725.8970588235293,6905.117647058823,21161
1,21162,0.282512862,0.004778392,0.4945161174982786,0.002734392,0,2745.25,6905.35,21162
1,21163,0.5001120185923009,0.004224346,0,0.019199207189515056,0.27536764417198445,2900.1071428571427,6904.511904761905,21163
1,21164,0.21959337177263064,0.010037451,0,0.022169377,0.009264706,4565.636363636364,6905.318181818182,21164
1,21165,0.18516235036606138,0.012672121223824268,0,5.073084453628822e-05,0,6768.090909090909,6904.681818181818,21165
1,21166,0.24818801542007646,0.006430807,0.087077896,0.000778659,0.012855677,9095.441860465116,6904.720930232558,21166
1,21167,0.18718491438343082,0.005917921,0.04226959,0.054999309,0.000538646,1472.6860465116279,6906.883720930233,21167
1,21168,0.1438326923767241,0.004186007,0.020412912853516457,0.036177276,0.000677905,1482.560975609756,6906.219512195122,21168
1,21169,0.3936726150620315,0.011912993631429142,0,0.013417743930282692,0.035686274,2488.266666666667,6905.766666666666,21169
1,21170,0.321429025,0.017799477,0.7270715853997639,0.003401382,0.1360294103977226,2875.7619047619046,6906.476190476191,21170
1,21171,0.4494504189317666,0.00392549,0,0.031196019,0.18931182199022145,2908.3980582524273,6908.135922330097,21171
1,21172,0.42058514905910865,0.015105610813799441,0.036388236,0.007061203,0.001170704,4661.196078431372,6906.366013071895,21172
1,21173,0.19705971192430566,0.008728446,0.10397601397535591,0.099579003,0.006176471,894.8148148148148,6908.444444444444,21173
1,21174,0.16532352959204996,0.010496911833927567,0.028265861307902793,0.060866138,0.008823529,1941.5357142857142,6906.410714285715,21174
1,21175,0.41742532469437155,0.004380558,0,0.001902049,0.007307374,2679.154929577465,6908.619718309859,21175
1,21176,0.4522850950736375,0.014049738723163804,0.071606849,0.00233845,0.19268382235341483,2882.809523809524,6906.3452380952385,21176
1,21177,0.170284754,0.004960891,0,0.015151611289404558,0,3098.757575757576,6907.575757575758,21177
1,21178,0.290819116,0.002332647,0,0.00027902,0.011636029504838266,3565.3214285714284,6906.714285714285,21178
